,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
625,JalenReagor,PHI,WR,21,11,11,54,31,396,1,19,205,6.6,191,6.2,12.7,3,10.3,1,0.019,3,63.5,2020,JalenReagor2020,4.594,0.0
626,JamaalWilliams,GNB,RB,25,14,3,35,31,236,1,11,17,0.5,219,7.1,0.5,4,7.8,2,0.057,0,104.3,2020,JamaalWilliams2020,9.215,0.0
627,KJHamler,DEN,WR,21,13,4,56,30,381,3,17,257,8.6,124,4.1,10.4,4,7.5,7,0.125,3,70.6,2020,KJHamler2020,4.133,0.0
628,IsaiahMcKenzie,BUF,WR,25,16,7,34,30,282,5,17,92,3.1,190,6.3,4.4,0,0.0,1,0.028999999999999998,0,140.8,2020,IsaiahMcKenzie2020,3.5,0.0
629,BreshadPerriman,NYJ,WR,27,12,12,60,30,505,3,20,345,11.5,160,5.3,15.1,1,30.0,3,0.05,4,67.7,2020,BreshadPerriman2020,5.567,0.0
630,IrvSmithJr,MIN,TE,22,13,7,43,30,365,5,22,239,8.0,126,4.2,8.0,2,15.0,1,0.023,0,134.4,2020,IrvSmithJr2020,,
631,JamesWashington,PIT,WR,24,16,7,56,30,392,5,19,253,8.4,139,4.6,12.5,1,30.0,4,0.071,2,90.8,2020,JamesWashington2020,4.387,0.0
632,KalenBallage,2TM,RB,25,11,2,37,29,166,0,5,-47,-1.6,213,7.3,-0.5,4,7.3,2,0.054000000000000006,0,85.4,2020,KalenBallage2020,0.376,0.0
633,LynnBowdenJr,MIA,RB,23,10,4,37,28,211,0,13,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2,66.4,2020,LynnBowdenJr2020,,
634,CameronBrate,TAM,TE,29,16,1,34,28,282,2,17,211,7.5,71,2.5,8.6,0,0.0,0,0.0,1,108.6,2020,CameronBrate2020,4.618,0.0
635,TreyBurton,IND,TE,29,13,4,47,28,250,3,14,163,5.8,87,3.1,7.5,1,28.0,4,0.085,1,86.3,2020,TreyBurton2020,,
636,IsaiahFord,MIA,WR,24,10,1,44,28,276,0,18,208,7.4,68,2.4,9.2,0,0.0,1,0.023,2,62.3,2020,IsaiahFord2020,3.085,0.0
637,JalenGuyton,LAC,WR,23,16,9,55,28,511,3,18,332,11.9,179,6.4,16.3,1,28.0,5,0.091,2,86.2,2020,JalenGuyton2020,6.075,0.0
638,DukeJohnson,HOU,RB,27,11,5,35,28,249,1,8,29,1.0,220,7.9,1.9,2,14.0,2,0.057,0,105.8,2020,DukeJohnson2020,11.82,0.0
639,RonaldJonesII,TAM,RB,23,14,13,42,28,165,1,2,8,0.3,157,5.6,0.9,1,28.0,5,0.11900000000000001,1,72.0,2020,RonaldJonesII2020,4.95,0.0
640,ColeKmet,CHI,TE,21,16,9,44,28,243,2,12,107,3.8,136,4.9,6.5,2,14.0,2,0.045,1,83.8,2020,ColeKmet2020,7.129,0.0
641,JamesOShaughnessy,JAX,TE,28,15,13,38,28,262,0,12,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1,81.2,2020,JamesOShaughnessy2020,7.2,0.0
642,TonyPollard,DAL,RB,23,16,2,40,28,193,1,9,-39,-1.4,232,8.3,-0.4,4,7.0,4,0.1,0,88.9,2020,TonyPollard2020,10.84,0.0
643,KyleRudolph,MIN,TE,31,12,12,37,28,334,1,16,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0,111.8,2020,KyleRudolph2020,3.731,0.0
644,MilesSanders,PHI,RB,23,12,11,52,28,197,0,8,-11,-0.4,208,7.4,1.9,3,9.3,7,0.135,2,46.7,2020,MilesSanders2020,9.767,0.0
645,StevenSims,WAS,WR,23,12,2,37,27,265,1,13,139,5.1,126,4.7,7.1,0,0.0,2,0.054000000000000006,1,90.5,2020,StevenSims2020,,
646,IsaiahWright,WAS,WR,23,14,6,35,27,197,0,10,54,2.0,143,5.3,3.9,2,13.5,1,0.028999999999999998,0,89.8,2020,IsaiahWright2020,,
647,JordanReed,SFO,TE,30,10,1,46,26,231,4,16,147,5.7,84,3.2,8.0,2,13.0,3,0.065,1,90.0,2020,JordanReed2020,,
648,HenryRuggsIII,LVR,WR,21,13,12,43,26,452,2,13,307,11.8,145,5.6,17.4,0,0.0,3,0.07,1,102.1,2020,HenryRuggsIII2020,12.071,0.0
649,DurhamSmythe,MIA,TE,25,15,13,29,26,208,2,13,86,3.3,122,4.7,3.9,2,13.0,1,0.034,0,119.5,2020,DurhamSmythe2020,4.118,0.0
650,RexBurkhead,NWE,RB,30,10,0,33,25,192,3,11,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1,107.1,2020,RexBurkhead2020,6.519,0.0
651,KenyanDrake,ARI,RB,26,15,13,31,25,137,0,5,-28,-1.1,165,6.6,-1.0,1,25.0,2,0.065,0,85.1,2020,KenyanDrake2020,8.542,0.0
652,ToddGurley,ATL,RB,26,15,15,35,25,164,0,7,41,1.6,123,4.9,1.5,3,8.3,4,0.114,0,81.1,2020,ToddGurley2020,,
653,BrianHill,ATL,RB,25,16,1,30,25,199,0,7,37,1.5,162,6.5,1.3,4,6.3,3,0.1,0,94.3,2020,BrianHill2020,,
654,JacobHollister,SEA,TE,27,16,5,40,25,209,3,14,129,5.2,80,3.2,5.9,0,0.0,2,0.05,1,90.5,2020,JacobHollister2020,2.929,0.0
655,BostonScott,PHI,RB,25,16,4,36,25,212,1,8,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0,93.7,2020,BostonScott2020,6.162,0.0
656,HarrisonBryant,CLE,TE,22,15,9,38,24,238,3,14,121,5.0,117,4.9,7.7,2,12.0,3,0.079,2,85.2,2020,HarrisonBryant2020,3.894,0.0
657,WillDissly,SEA,TE,24,16,12,29,24,251,2,12,82,3.4,169,7.0,4.8,0,0.0,1,0.034,1,111.4,2020,WillDissly2020,3.34,0.0
658,DawsonKnox,BUF,TE,24,12,7,44,24,288,3,14,128,5.3,160,6.7,8.2,0,0.0,4,0.091,1,88.1,2020,DawsonKnox2020,10.94,0.0
659,GregOlsen,SEA,TE,35,11,8,37,24,239,1,16,190,7.9,49,2.0,7.8,0,0.0,2,0.054000000000000006,2,69.5,2020,GregOlsen2020,,
660,RichardRodgers,PHI,TE,28,14,4,31,24,345,2,16,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0,134.5,2020,RichardRodgers2020,1.033,0.0
661,OdellBeckhamJr,CLE,WR,28,7,7,43,23,319,3,17,273,11.9,46,2.0,13.6,2,11.5,1,0.023,1,91.1,2020,OdellBeckhamJr2020,9.221,0.0
662,MalcolmBrown,LAR,RB,27,16,0,33,23,162,0,9,-16,-0.7,178,7.7,-0.2,1,23.0,3,0.091,0,80.6,2020,MalcolmBrown2020,3.214,0.0
663,JackDoyle,IND,TE,30,14,12,33,23,251,3,13,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0,122.2,2020,JackDoyle2020,4.659,0.0
664,DaeSeanHamilton,DEN,WR,25,16,2,44,23,293,2,16,198,8.6,95,4.1,13.4,0,0.0,2,0.045,3,60.1,2020,DaeSeanHamilton2020,,
665,AdamHumphries,TEN,WR,27,7,1,35,23,228,2,11,183,8.0,45,2.0,9.6,0,0.0,1,0.028999999999999998,1,91.1,2020,AdamHumphries2020,4.665,0.0
666,RichieJames,SFO,WR,25,11,7,35,23,394,1,15,201,8.7,193,8.4,10.7,3,7.7,2,0.057,0,113.3,2020,RichieJames2020,,
667,JoshuaKelley,LAC,RB,23,14,0,23,23,148,0,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0,93.5,2020,JoshuaKelley2020,1.7,0.0
668,DenzelMims,NYJ,WR,23,9,8,44,23,357,0,15,251,10.9,106,4.6,15.3,5,4.6,1,0.023,1,70.0,2020,DenzelMims2020,1.936,0.0
669,LataviusMurray,NOR,RB,30,15,7,26,23,176,1,8,-22,-1.0,198,8.6,-1.0,2,11.5,2,0.077,0,107.7,2020,LataviusMurray2020,7.4,0.0
670,MarquezCallaway,NOR,WR,22,11,3,27,21,213,0,10,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0,99.5,2020,MarquezCallaway2020,8.929,0.0
671,JulianEdelman,NWE,WR,34,6,1,39,21,315,0,18,251,12.0,64,3.0,10.3,0,0.0,3,0.077,3,48.6,2020,JulianEdelman2020,,
672,DarrenFells,HOU,TE,34,16,14,28,21,312,4,16,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0,150.6,2020,DarrenFells2020,0.922,0.0
673,WayneGallman,NYG,RB,26,15,10,27,21,114,0,6,14,0.7,100,4.8,0.4,0,0.0,3,0.111,0,84.3,2020,WayneGallman2020,1.688,0.0
674,AndyIsabella,ARI,WR,24,13,2,35,21,224,2,10,142,6.8,82,3.9,11.3,2,10.5,2,0.057,3,62.1,2020,AndyIsabella2020,0.288,0.0
675,JoeMixon,CIN,RB,24,6,6,26,21,138,1,5,-29,-1.4,167,8.0,-1.0,2,10.5,1,0.038,0,101.6,2020,JoeMixon2020,17.994,0.0
676,CordarrellePatterson,CHI,WR,29,16,3,25,21,132,0,7,18,0.9,114,5.4,3.6,1,21.0,1,0.04,0,88.7,2020,CordarrellePatterson2020,14.662,0.0
677,ChadBeebe,MIN,WR,26,14,0,30,20,201,2,12,128,6.4,73,3.7,6.0,2,10.0,1,0.033,1,93.9,2020,ChadBeebe2020,,
678,QuintezCephus,DET,WR,22,13,2,35,20,349,2,16,264,13.2,85,4.3,14.5,0,0.0,3,0.086,0,110.3,2020,QuintezCephus2020,9.88,0.0
679,DevinDuvernay,BAL,WR,23,16,3,26,20,201,0,8,83,4.2,118,5.9,6.2,1,20.0,1,0.038,2,66.3,2020,DevinDuvernay2020,5.2,0.0
680,KennyGolladay,DET,WR,27,5,5,32,20,338,2,16,300,15.0,38,1.9,14.6,0,0.0,2,0.063,0,119.0,2020,KennyGolladay2020,6.364,0.0
681,DeonteHarris,NOR,WR,23,9,2,25,20,186,1,10,59,3.0,127,6.4,4.0,4,5.0,1,0.04,1,94.3,2020,DeonteHarris2020,8.7,0.0
682,TyronJohnson,LAC,WR,24,12,0,26,20,398,3,15,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0,156.7,2020,TyronJohnson2020,0.36,0.0
683,RayRayMcCloud,PIT,WR,24,16,2,22,20,77,0,3,-28,-1.4,105,5.3,-1.5,0,0.0,0,0.0,0,81.2,2020,RayRayMcCloud2020,4.138,0.0
684,IanThomas,CAR,TE,24,16,8,31,20,145,1,11,67,3.4,78,3.9,6.3,0,0.0,1,0.032,2,59.2,2020,IanThomas2020,2.165,0.0
685,ChrisThompson,JAX,RB,30,8,0,23,20,146,1,5,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0,107.6,2020,ChrisThompson2020,,
686,OlamideZaccheaus,ATL,WR,23,11,2,32,20,274,1,16,211,10.6,63,3.2,13.8,2,10.0,1,0.031,1,87.2,2020,OlamideZaccheaus2020,5.282,0.0
687,MilesBoykin,BAL,WR,24,16,13,33,19,266,4,14,186,9.8,80,4.2,11.6,0,0.0,0,0.0,1,110.6,2020,MilesBoykin2020,0.2,0.0
688,TylerConklin,MIN,TE,25,16,2,26,19,194,1,11,68,3.6,126,6.6,4.4,1,19.0,2,0.077,0,106.9,2020,TylerConklin2020,8.135,0.0
689,RossDwelley,SFO,TE,25,16,9,24,19,245,1,10,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0,123.1,2020,RossDwelley2020,0.888,0.0
690,DerrickHenry,TEN,RB,26,16,16,31,19,114,0,4,-13,-0.7,127,6.7,-0.9,1,19.0,1,0.032,0,68.5,2020,DerrickHenry2020,24.162,0.0
691,JustinJackson,LAC,RB,24,9,4,24,19,173,0,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,0.042,0,96.7,2020,JustinJackson2020,6.157,0.0
692,VanJefferson,LAR,WR,24,16,0,31,19,220,1,11,174,9.2,46,2.4,11.3,2,9.5,1,0.032,2,66.6,2020,VanJefferson2020,9.894,0.0
693,KerryonJohnson,DET,RB,23,16,2,26,19,187,1,11,4,0.2,183,9.6,-0.1,1,19.0,2,0.077,0,105.8,2020,KerryonJohnson2020,,
694,KyleJuszczyk,SFO,RB,29,16,15,29,19,202,4,10,101,5.3,101,5.3,6.5,0,0.0,2,0.069,1,110.9,2020,KyleJuszczyk2020,4.341,0.0
695,DionLewis,NYG,RB,30,16,0,30,19,127,1,8,47,2.5,80,4.2,2.3,1,19.0,2,0.067,0,83.6,2020,DionLewis2020,,
696,DavidNjoku,CLE,TE,24,13,5,29,19,213,2,13,126,6.6,87,4.6,7.4,2,9.5,1,0.034,0,110.3,2020,DavidNjoku2020,6.725,0.0
697,JalenRichard,LVR,RB,27,13,0,23,19,138,0,5,41,2.2,97,5.1,2.1,0,0.0,1,0.043,1,73.6,2020,JalenRichard2020,2.32,0.0
698,JKDobbins,BAL,RB,22,15,1,24,18,120,0,4,-9,-0.5,129,7.2,0.0,2,9.0,4,0.16699999999999998,0,85.4,2020,JKDobbins2020,,
699,MarvinHall,2TM,WR,27,12,6,32,18,302,2,10,244,13.6,58,3.2,17.2,0,0.0,4,0.125,0,109.1,2020,MarvinHall2020,1.0,0.0
700,DontrelleInman,WAS,WR,31,10,2,28,18,163,2,11,119,6.6,44,2.4,8.3,0,0.0,1,0.036000000000000004,2,74.0,2020,DontrelleInman2020,,
701,CollinJohnson,JAX,WR,23,14,0,31,18,272,2,12,207,11.5,65,3.6,12.1,0,0.0,0,0.0,1,95.1,2020,CollinJohnson2020,1.792,0.0
702,KadenSmith,NYG,TE,23,15,12,21,18,112,0,8,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0,88.9,2020,KadenSmith2020,0.7,0.0
703,DarrelWilliams,KAN,RB,25,16,0,26,18,116,0,6,-40,-2.2,156,8.7,-0.8,1,18.0,2,0.077,0,78.4,2020,DarrelWilliams2020,11.529,0.0
704,PrestonWilliams,MIA,WR,23,8,7,35,18,288,4,14,246,13.7,42,2.3,14.5,0,0.0,3,0.086,2,93.5,2020,PrestonWilliams2020,1.725,0.0
705,DevontaeBooker,LVR,RB,28,16,1,21,17,84,0,2,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1,63.5,2020,DevontaeBooker2020,9.006,0.0
706,DeeJayDallas,SEA,RB,22,12,2,20,17,111,1,5,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0,106.5,2020,DeeJayDallas2020,3.535,0.0
707,ChadHansen,HOU,WR,25,5,2,24,17,236,1,11,197,11.6,39,2.3,12.2,0,0.0,1,0.042,0,116.0,2020,ChadHansen2020,,
708,ChristianMcCaffrey,CAR,RB,24,3,3,19,17,149,1,8,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1,95.0,2020,ChristianMcCaffrey2020,18.214,0.0
709,MohamedSanu,2TM,WR,31,10,4,24,17,187,1,13,150,8.8,37,2.2,12.0,0,0.0,1,0.042,0,107.5,2020,MohamedSanu2020,4.088,0.0
710,ItoSmith,ATL,RB,25,14,0,26,17,75,0,3,-6,-0.4,81,4.8,0.0,1,17.0,1,0.038,0,69.1,2020,ItoSmith2020,6.4,0.0
711,JeffSmith,NYJ,WR,23,12,4,37,17,167,0,9,118,6.9,49,2.9,12.6,0,0.0,2,0.054000000000000006,2,36.7,2020,JeffSmith2020,1.6,0.0
712,CedrickWilsonJr,DAL,WR,25,16,0,28,17,189,2,10,76,4.5,113,6.6,8.7,1,17.0,3,0.107,1,89.7,2020,CedrickWilsonJr2020,9.238,0.0
713,LeVeonBell,2TM,RB,28,11,4,20,16,138,0,7,2,0.1,136,8.5,0.5,2,8.0,1,0.05,0,95.4,2020,LeVeonBell2020,4.762,0.0
714,NickChubb,CLE,RB,25,12,12,18,16,150,0,6,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0,101.4,2020,NickChubb2020,15.379,0.0
715,FrankGore,NYJ,RB,37,15,14,19,16,89,0,3,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0,86.2,2020,FrankGore2020,,
716,DarrellHenderson,LAR,RB,23,15,11,24,16,159,1,8,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1,81.8,2020,DarrellHenderson2020,13.617,0.0
717,MackHollins,MIA,WR,27,16,2,25,16,176,1,7,147,9.2,29,1.8,9.6,0,0.0,2,0.08,0,98.1,2020,MackHollins2020,3.547,0.0
718,CarlosHyde,SEA,RB,30,10,1,20,16,93,0,4,-15,-0.9,108,6.8,2.4,0,0.0,0,0.0,0,86.0,2020,CarlosHyde2020,3.817,0.0
719,TyJohnson,2TM,RB,23,13,1,21,16,99,1,6,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0,101.1,2020,TyJohnson2020,7.312,0.0
720,RaheemMostert,SFO,RB,28,8,8,19,16,156,1,5,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0,118.4,2020,RaheemMostert2020,2.0,0.0
721,KeeSeanJohnson,ARI,WR,24,8,1,23,15,173,0,7,123,8.2,50,3.3,10.9,0,0.0,1,0.043,0,87.8,2020,KeeSeanJohnson2020,,
722,LeSeanMcCoy,TAM,RB,32,10,0,19,15,101,0,3,-1,-0.1,102,6.8,1.0,0,0.0,2,0.105,0,88.8,2020,LeSeanMcCoy2020,,
723,VanceMcDonald,PIT,TE,30,14,12,20,15,99,0,4,20,1.3,79,5.3,1.9,3,5.0,1,0.05,0,85.2,2020,VanceMcDonald2020,,
724,AdamTrautman,NOR,TE,23,15,6,16,15,171,1,9,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0,132.0,2020,AdamTrautman2020,4.869,0.0
725,NickBoyle,BAL,TE,27,9,9,17,14,113,2,8,69,4.9,44,3.1,5.1,0,0.0,0,0.0,0,133.6,2020,NickBoyle2020,0.24,0.0
726,NoahBrown,DAL,WR,24,16,1,24,14,154,0,6,107,7.6,47,3.4,10.3,0,0.0,0,0.0,0,77.4,2020,NoahBrown2020,2.646,0.0
727,PharaohBrown,HOU,TE,26,13,9,16,14,163,2,9,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0,148.7,2020,PharaohBrown2020,2.54,0.0
728,ChrisHogan,NYJ,WR,33,5,4,26,14,118,0,6,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1,49.8,2020,ChrisHogan2020,2.82,0.0
729,DeSeanJackson,PHI,WR,34,5,5,26,14,236,1,10,171,12.2,65,4.6,16.6,0,0.0,2,0.077,1,81.6,2020,DeSeanJackson2020,4.738,0.0
730,JesseJames,DET,TE,26,16,7,22,14,129,2,6,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2,72.0,2020,JesseJames2020,1.371,0.0
731,MarcusJohnson,IND,WR,26,11,3,28,14,255,0,11,206,14.7,49,3.5,17.4,0,0.0,2,0.071,1,66.8,2020,MarcusJohnson2020,3.543,0.0
732,OlabisiJohnson,MIN,WR,23,16,3,19,14,189,0,9,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1,83.0,2020,OlabisiJohnson2020,,
733,ZayJones,LVR,WR,25,16,2,20,14,154,1,6,89,6.4,65,4.6,7.1,2,7.0,2,0.1,1,88.3,2020,ZayJones2020,6.229,0.0
734,ZackMoss,BUF,RB,23,13,0,18,14,95,1,5,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0,107.2,2020,ZackMoss2020,8.092,0.0
735,DonovanPeoplesJones,CLE,WR,21,12,2,20,14,304,2,10,227,16.2,77,5.5,16.6,0,0.0,1,0.05,0,145.8,2020,DonovanPeoplesJones2020,7.836,0.0
736,AudenTate,CIN,WR,23,9,2,22,14,150,0,9,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0,83.5,2020,AudenTate2020,1.843,0.0
737,NickVannett,DEN,TE,27,15,11,21,14,95,1,6,31,2.2,64,4.6,4.4,0,0.0,0,0.0,1,72.5,2020,NickVannett2020,4.043,0.0
738,JamalAgnew,DET,WR,25,14,2,20,13,89,0,4,-12,-0.9,101,7.8,4.9,2,6.5,1,0.05,0,74.8,2020,JamalAgnew2020,7.6,0.0
739,ChristianBlake,ATL,WR,24,16,0,18,13,141,0,6,115,8.8,26,2.0,9.6,0,0.0,1,0.055999999999999994,0,94.9,2020,ChristianBlake2020,0.406,0.0
740,RyanIzzo,NWE,TE,25,12,12,20,13,199,0,6,131,10.1,68,5.2,10.3,1,13.0,2,0.1,1,76.9,2020,RyanIzzo2020,,
741,AlexanderMattison,MIN,RB,22,13,2,15,13,125,1,5,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0,123.6,2020,AlexanderMattison2020,7.869,0.0
742,ByronPringle,KAN,WR,27,13,3,17,13,160,1,9,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0,124.6,2020,ByronPringle2020,7.459,0.0
743,FreddieSwain,SEA,WR,22,16,1,21,13,159,2,6,58,4.5,101,7.8,10.7,0,0.0,0,0.0,0,117.0,2020,FreddieSwain2020,5.088,0.0
744,MikeThomas,CIN,WR,26,14,0,21,13,132,1,7,104,8.0,28,2.2,8.6,1,13.0,2,0.095,0,95.7,2020,MikeThomas2020,0.85,0.0
745,JeffWilson,SFO,RB,25,12,3,28,13,133,3,8,22,1.7,111,8.5,1.8,0,0.0,5,0.179,1,81.4,2020,JeffWilson2020,5.722,0.0
746,JasonWitten,LVR,TE,38,16,7,17,13,69,2,8,49,3.8,20,1.5,5.4,0,0.0,0,0.0,0,121.9,2020,JasonWitten2020,,
747,CameronBatson,TEN,WR,25,12,1,13,12,100,1,7,57,4.8,43,3.6,6.2,0,0.0,0,0.0,0,124.4,2020,CameronBatson2020,2.75,0.0
748,AlexErickson,CIN,WR,28,16,2,17,12,139,0,5,72,6.0,67,5.6,7.2,0,0.0,0,0.0,1,70.5,2020,AlexErickson2020,0.5,0.0
749,RoyceFreeman,DEN,RB,24,16,0,13,12,81,0,4,18,1.5,63,5.3,1.7,0,0.0,0,0.0,0,92.6,2020,RoyceFreeman2020,2.307,0.0
750,AlecIngold,LVR,RB,24,16,4,17,12,110,1,9,22,1.8,88,7.3,4.5,3,4.0,2,0.11800000000000001,0,107.5,2020,AlecIngold2020,2.733,0.0
751,TylerJohnson,TAM,WR,22,14,3,17,12,169,2,9,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0,141.5,2020,TylerJohnson2020,4.235,0.0
752,TylerKroft,BUF,TE,28,10,4,16,12,119,3,9,75,6.3,44,3.7,7.6,0,0.0,1,0.063,1,109.1,2020,TylerKroft2020,4.367,0.0
753,JeremyMcNichols,TEN,RB,25,16,0,17,12,55,0,0,4,0.3,51,4.3,0.5,0,0.0,1,0.059000000000000004,0,74.4,2020,JeremyMcNichols2020,5.257,0.0
754,AdrianPeterson,DET,RB,35,16,10,18,12,101,0,4,-2,-0.2,103,8.6,-0.3,1,12.0,3,0.16699999999999998,0,81.0,2020,AdrianPeterson2020,6.65,0.0
755,BrandonPowell,ATL,WR,25,15,1,18,12,69,2,5,35,2.9,34,2.8,4.6,0,0.0,1,0.055999999999999994,0,110.6,2020,BrandonPowell2020,,
756,AdamShaheen,MIA,TE,26,16,5,22,12,150,3,9,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0,115.5,2020,AdamShaheen2020,1.917,0.0
757,JaceSternberger,GNB,TE,24,12,0,15,12,114,1,6,48,4.0,66,5.5,6.9,0,0.0,1,0.067,0,120.6,2020,JaceSternberger2020,,
758,JordanWilkins,IND,RB,26,15,0,16,12,105,0,3,-38,-3.2,143,11.9,-0.8,1,12.0,1,0.063,0,91.9,2020,JordanWilkins2020,,
759,SalvonAhmed,MIA,RB,22,6,4,14,11,61,0,2,-10,-0.9,71,6.5,-0.5,0,0.0,1,0.071,0,84.8,2020,SalvonAhmed2020,3.217,0.0
760,CamAkers,LAR,RB,21,13,5,14,11,123,1,4,32,2.9,91,8.3,4.2,3,3.7,1,0.071,0,127.1,2020,CamAkers2020,4.3,0.0
761,BlakeBell,DAL,TE,29,16,2,15,11,110,0,7,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0,93.7,2020,BlakeBell2020,1.169,0.0
762,CJBoard,NYG,WR,27,14,4,16,11,101,0,6,68,6.2,33,3.0,10.0,0,0.0,0,0.0,0,85.7,2020,CJBoard2020,1.617,0.0
763,BryanEdwards,LVR,WR,22,12,3,15,11,193,1,9,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0,137.5,2020,BryanEdwards2020,6.819,0.0
764,TylerErvin,GNB,RB,27,8,0,15,11,84,0,6,0,0.0,84,7.6,-1.0,0,0.0,1,0.067,0,86.5,2020,TylerErvin2020,,
765,KhaDarelHodge,CLE,WR,25,9,0,17,11,180,0,11,157,14.3,23,2.1,16.4,0,0.0,0,0.0,1,75.6,2020,KhaDarelHodge2020,1.919,0.0
766,OJHoward,TAM,TE,26,4,1,19,11,146,2,8,129,11.7,17,1.5,11.9,1,11.0,1,0.053,0,117.4,2020,OJHoward2020,1.971,0.0
767,AlbertOkwuegbunam,DEN,TE,22,4,0,15,11,121,1,6,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0,119.0,2020,AlbertOkwuegbunam2020,5.429,0.0
768,LaMicalPerine,NYJ,RB,22,10,0,15,11,63,0,3,-4,-0.4,67,6.1,1.7,0,0.0,1,0.067,0,80.7,2020,LaMicalPerine2020,0.775,0.0
769,SamajePerine,CIN,RB,25,16,1,12,11,66,0,4,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0,89.6,2020,SamajePerine2020,5.2,0.0
770,KeithSmith,ATL,RB,28,16,7,15,11,59,0,4,15,1.4,44,4.0,1.9,0,0.0,1,0.067,0,79.6,2020,KeithSmith2020,1.041,0.0
771,KennyStills,HOU,WR,28,10,0,19,11,144,1,8,127,11.5,17,1.5,12.5,0,0.0,3,0.158,1,77.5,2020,KennyStills2020,1.454,0.0
772,DeMichaelHarris,IND,WR,22,7,0,10,10,79,0,3,16,1.6,63,6.3,1.6,0,0.0,0,0.0,0,99.6,2020,DeMichaelHarris2020,,
773,JohnHightower,PHI,WR,24,13,4,29,10,167,0,5,110,11.0,57,5.7,22.6,0,0.0,3,0.10300000000000001,5,15.2,2020,JohnHightower2020,,
774,PatrickLaird,MIA,RB,25,16,0,12,10,68,0,3,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0,90.3,2020,PatrickLaird2020,0.85,0.0
775,MarcedesLewis,GNB,TE,36,15,15,17,10,107,3,6,50,5.0,57,5.7,6.5,0,0.0,4,0.235,0,116.9,2020,MarcedesLewis2020,2.612,0.0
776,DareOgunbowale,JAX,RB,26,14,2,20,10,54,0,4,-9,-0.9,63,6.3,0.9,0,0.0,2,0.1,1,35.4,2020,DareOgunbowale2020,2.947,0.0
777,DonaldParham,LAC,TE,23,13,5,20,10,159,3,8,103,10.3,56,5.6,8.8,0,0.0,0,0.0,0,116.5,2020,DonaldParham2020,4.214,0.0
778,BennySnellJr,PIT,RB,22,16,3,14,10,61,0,3,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1,50.0,2020,BennySnellJr2020,0.771,0.0
779,TrentTaylor,SFO,WR,26,12,1,21,10,86,0,5,43,4.3,43,4.3,5.6,0,0.0,0,0.0,1,39.0,2020,TrentTaylor2020,1.525,0.0
780,MattBreida,MIA,RB,25,12,1,10,9,96,0,5,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0,106.7,2020,MattBreida2020,4.744,0.0
781,GusEdwards,BAL,RB,25,16,6,13,9,129,0,4,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0,101.1,2020,GusEdwards2020,,
782,RyanGriffin,NYJ,TE,30,15,6,12,9,86,0,4,37,4.1,49,5.4,5.3,0,0.0,1,0.083,0,94.4,2020,RyanGriffin2020,4.65,0.0
