Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
Houston Texans,HOU,16,24.0,375.25,58.75,6.4,1.125,0.688,20.375,23.938,34.125,0.701,283.625,2.062,0.06,0.438,0.013000000000000001,7.6,13.875,77,8.9,9.5,12.6,112.3,3.125,19.062,0.084,8.2,0,0,10.453,21.5,91.625,0.625,48,4.3,5.188,1.312,-0.616,5.0,38.688,1.312,0.429,0.098,8.764,2020,HOU2020
Los Angeles Chargers,LAC,16,24.0,382.062,70.438,5.4,1.0,0.375,23.312,25.812,39.188,0.659,270.562,1.938,0.049,0.625,0.016,6.5,14.125,72,7.3,7.5,11.0,97.0,2.125,13.688,0.051,6.8,2,4,9.744,29.125,111.5,0.75,36,3.8,6.938,1.0,-0.972,5.312,44.375,2.25,0.38299999999999995,0.086,8.1,2020,LAC2020
Detroit Lions,DET,16,23.562,350.188,61.938,5.7,1.312,0.5,21.875,23.375,36.375,0.643,256.5,1.688,0.046,0.812,0.022000000000000002,6.6,13.75,73,7.6,7.5,11.8,93.3,2.625,18.312,0.067,6.5,3,4,7.343,22.938,93.688,1.062,54,4.1,5.812,0.812,-0.775,5.938,53.75,2.312,0.385,0.11199999999999999,5.924,2020,DET2020
San Francisco 49ers,SFO,16,23.5,370.125,65.375,5.7,1.938,0.875,21.875,23.188,35.625,0.6509999999999999,252.062,1.562,0.044000000000000004,1.062,0.03,6.6,13.562,76,7.6,7.1,11.6,90.1,2.438,17.938,0.064,6.2,1,1,5.379,27.312,118.062,1.188,80,4.3,6.312,1.25,-1.157,5.312,45.688,2.0,0.363,0.14800000000000002,3.481,2020,SFO2020
Los Angeles Rams,LAR,16,23.25,377.0,68.0,5.5,1.562,0.688,22.0,24.5,36.875,0.664,250.875,1.25,0.034,0.875,0.024,6.5,12.875,56,7.1,6.7,10.7,88.4,1.562,10.562,0.040999999999999995,6.2,0,1,4.445,29.562,126.125,1.188,61,4.3,7.688,1.188,-1.314,4.438,40.938,1.438,0.342,0.125,3.578,2020,LAR2020
Chicago Bears,CHI,16,23.25,331.375,65.188,5.1,1.375,0.375,20.938,25.125,38.375,0.655,228.438,1.625,0.042,1.0,0.026000000000000002,5.6,13.625,53,6.4,6.1,9.8,86.5,2.25,16.875,0.055,5.3,3,3,2.342,24.562,102.938,0.75,80,4.2,5.812,1.25,0.098,5.5,48.562,1.5,0.389,0.12,2.182,2020,CHI2020
Carolina Panthers,CAR,16,21.875,349.5,62.062,5.6,1.312,0.312,20.938,23.312,34.375,0.6779999999999999,243.0,1.0,0.028999999999999998,1.0,0.028999999999999998,6.6,12.0,75,7.5,6.8,11.1,87.5,2.25,15.062,0.061,6.0,0,0,3.809,25.438,106.5,1.188,45,4.2,6.875,0.812,1.304,5.938,47.0,2.062,0.40299999999999997,0.132,5.075,2020,CAR2020
Washington Football Team,WAS,16,20.938,317.25,65.688,4.8,1.688,0.688,20.125,24.312,37.562,0.647,216.562,1.0,0.027000000000000003,1.0,0.027000000000000003,5.3,11.5,68,6.3,5.7,9.8,80.1,3.125,20.688,0.077,4.7,2,2,-1.406,25.0,100.688,1.125,40,4.0,6.75,1.5,1.235,5.438,43.562,1.875,0.33299999999999996,0.131,-0.652,2020,WAS2020
Philadelphia Eagles,PHI,16,20.875,334.625,66.625,5.0,1.812,0.562,21.0,20.875,37.375,0.5589999999999999,207.938,1.375,0.037000000000000005,1.25,0.033,5.0,11.062,81,6.2,5.5,11.2,72.9,4.062,25.062,0.098,4.3,3,2,-1.166,25.188,126.688,1.0,82,5.0,7.125,1.938,1.899,6.688,53.312,2.812,0.27899999999999997,0.153,-0.853,2020,PHI2020
New England Patriots,NWE,16,20.375,327.25,61.188,5.3,1.188,0.312,20.75,17.688,27.5,0.643,180.625,0.75,0.027000000000000003,0.875,0.032,6.1,9.812,50,7.1,6.2,11.0,81.1,2.312,14.625,0.078,5.2,1,3,0.312,31.375,146.625,1.25,49,4.7,8.938,1.188,3.602,3.875,33.375,2.0,0.369,0.121,3.492,2020,NWE2020
Denver Broncos,DEN,16,20.188,335.562,64.375,5.2,2.0,0.562,19.25,19.812,34.75,0.57,215.688,1.312,0.038,1.438,0.040999999999999995,5.9,11.0,92,6.6,5.5,11.6,72.5,2.0,13.875,0.054000000000000006,4.8,2,2,0.202,27.625,119.875,0.812,65,4.3,5.875,1.438,-0.873,5.062,41.875,2.375,0.33,0.17,-1.364,2020,DEN2020
Cincinnati Bengals,CIN,16,19.438,319.75,65.0,4.9,1.5,0.812,19.875,23.25,36.312,0.64,215.5,1.188,0.033,0.688,0.019,5.5,12.562,72,6.5,6.3,10.2,85.7,3.0,21.562,0.076,5.3,1,1,1.798,25.688,104.25,0.812,55,4.1,5.75,1.25,-1.796,5.188,42.188,1.562,0.33,0.128,-0.321,2020,CIN2020
Jacksonville Jaguars,JAX,16,19.125,326.125,62.312,5.2,1.562,0.562,19.375,24.188,38.5,0.628,231.188,1.562,0.040999999999999995,1.0,0.026000000000000002,5.6,12.812,73,6.4,6.1,10.2,83.9,2.75,16.0,0.067,5.3,1,1,0.248,21.062,94.938,0.562,47,4.5,5.0,1.0,0.588,6.688,66.938,1.562,0.304,0.14,-0.382,2020,JAX2020
New York Giants,NYG,16,17.5,299.625,60.375,5.0,1.375,0.688,18.562,20.062,32.312,0.621,189.125,0.75,0.023,0.688,0.021,5.3,11.125,53,6.5,6.0,10.4,79.6,3.125,19.375,0.08800000000000001,4.9,0,0,-0.738,24.938,110.5,0.812,80,4.4,5.688,1.25,-0.149,5.062,39.625,1.75,0.335,0.126,-1.674,2020,NYG2020
New York Jets,NYJ,16,15.188,279.938,59.25,4.7,1.188,0.312,16.812,18.25,31.188,0.585,174.75,1.0,0.032,0.875,0.027999999999999997,5.2,9.125,69,6.2,5.6,10.7,75.9,2.688,19.938,0.079,4.6,0,0,-2.696,25.375,105.188,0.562,46,4.1,5.875,0.5,-0.422,6.312,59.5,1.812,0.263,0.109,-3.692,2020,NYJ2020
Dallas Cowboys,DAL,17,31.176,407.0,67.824,6.0,1.176,0.529,22.941,26.118,38.059,0.6859999999999999,282.353,2.353,0.062,0.647,0.017,7.1,14.588,73,7.7,8.1,11.2,104.8,1.941,9.588,0.049,7.5,2,3,9.51,27.824,124.647,0.882,58,4.5,6.529,1.529,0.611,7.471,64.882,1.824,0.43799999999999994,0.099,9.298,2021,DAL2021
Tampa Bay Buccaneers,TAM,17,30.059,405.941,67.0,6.1,1.118,0.412,23.765,28.941,43.0,0.6729999999999999,307.588,2.529,0.059000000000000004,0.706,0.016,6.9,16.059,62,7.4,7.8,10.9,101.6,1.353,9.059,0.031,7.4,3,5,11.639,22.647,98.353,1.059,55,4.3,6.235,0.706,1.688,5.706,51.412,1.471,0.44299999999999995,0.098,12.714,2021,TAM2021
Buffalo Bills,BUF,17,28.412,381.941,67.235,5.7,1.294,0.353,23.412,24.412,38.529,0.634,252.0,2.118,0.055,0.941,0.024,6.3,13.882,61,6.8,6.8,10.7,91.3,1.588,9.765,0.04,6.3,0,0,9.869,27.118,129.941,1.176,46,4.8,7.882,1.412,3.413,6.647,57.647,1.647,0.452,0.113,12.746,2021,BUF2021
Kansas City Chiefs,KAN,17,28.235,396.824,66.706,5.9,1.471,0.706,24.647,26.353,39.706,0.664,281.824,2.176,0.055,0.765,0.019,6.8,15.706,75,7.3,7.5,11.0,98.1,1.647,8.588,0.04,7.0,3,3,13.939,25.353,115.0,0.941,51,4.5,7.0,1.353,2.362,6.529,54.412,1.941,0.48200000000000004,0.13699999999999998,15.398,2021,KAN2021
Los Angeles Chargers,LAC,17,27.882,390.235,66.353,5.9,1.294,0.412,23.588,26.059,39.647,0.657,282.353,2.235,0.055999999999999994,0.882,0.022000000000000002,6.8,15.059,72,7.4,7.6,11.3,97.4,1.824,12.588,0.044000000000000004,6.9,5,5,9.916,24.882,107.882,1.059,75,4.3,6.588,0.588,0.593,6.824,60.765,1.941,0.457,0.12,9.701,2021,LAC2021
New England Patriots,NWE,17,27.176,353.412,61.882,5.7,1.353,0.588,21.294,21.412,31.471,0.68,226.882,1.412,0.045,0.765,0.024,6.9,11.0,75,7.7,7.5,11.3,95.5,1.647,14.176,0.05,6.7,1,1,6.812,28.765,126.529,1.412,64,4.4,8.176,1.176,1.216,5.588,50.235,2.118,0.48,0.126,7.469,2021,NWE2021
Cincinnati Bengals,CIN,17,27.059,361.471,61.529,5.9,1.235,0.412,19.824,22.588,32.647,0.6920000000000001,259.0,2.118,0.065,0.824,0.025,7.2,12.235,82,8.7,8.8,12.5,106.9,3.235,23.706,0.09,7.4,2,4,8.802,25.647,102.471,0.941,46,4.0,5.647,1.059,-1.098,4.235,36.471,1.941,0.426,0.1,6.971,2021,CIN2021
Los Angeles Rams,LAR,17,27.059,372.059,62.235,6.0,1.353,0.294,20.882,23.882,35.706,0.669,273.059,2.412,0.068,1.059,0.03,7.3,13.706,79,8.1,8.1,12.1,101.6,1.824,14.765,0.049,7.3,3,4,13.959,24.706,99.0,0.588,39,4.0,5.824,0.706,-3.312,4.471,37.471,1.353,0.45899999999999996,0.122,9.502,2021,LAR2021
Indianapolis Colts,IND,17,26.529,347.118,61.882,5.6,1.118,0.647,20.824,19.059,30.647,0.622,197.706,1.588,0.052000000000000005,0.471,0.015,6.1,9.824,76,6.9,7.2,11.1,93.5,1.882,13.353,0.057999999999999996,6.4,0,0,4.883,29.353,149.412,1.294,83,5.1,9.059,1.235,3.531,4.471,40.471,1.941,0.433,0.08900000000000001,7.474,2021,IND2021
Green Bay Packers,GNB,17,26.471,365.588,63.059,5.8,0.765,0.353,22.059,23.647,34.882,0.6779999999999999,253.824,2.294,0.066,0.412,0.012,6.9,13.824,75,7.6,8.4,11.3,107.4,1.941,12.412,0.053,7.6,1,2,9.906,26.235,111.765,0.765,57,4.3,6.412,1.059,1.376,4.059,39.882,1.824,0.445,0.064,10.613,2021,GNB2021
Arizona Cardinals,ARI,17,26.412,373.647,66.235,5.6,0.882,0.235,21.588,24.412,34.765,0.7020000000000001,251.529,1.588,0.046,0.647,0.019,6.8,12.588,77,7.8,7.9,11.1,100.6,2.294,20.176,0.062,6.9,1,1,7.5,29.176,122.118,1.353,57,4.2,7.471,1.765,0.988,6.706,58.235,1.529,0.447,0.078,7.055,2021,ARI2021
Philadelphia Eagles,PHI,17,26.118,359.941,63.235,5.7,0.941,0.353,20.706,18.059,29.059,0.621,200.235,1.176,0.04,0.588,0.02,6.5,9.824,91,7.3,7.2,11.7,89.2,1.824,10.647,0.059000000000000004,6.4,2,2,3.478,32.353,159.706,1.471,38,4.9,9.588,1.294,3.803,6.294,49.529,1.294,0.434,0.092,6.65,2021,PHI2021
San Francisco 49ers,SFO,17,25.118,375.706,61.529,6.1,1.412,0.588,21.235,20.176,30.235,0.667,248.294,1.529,0.051,0.824,0.027000000000000003,7.7,11.765,83,8.6,8.4,12.9,99.2,1.941,12.706,0.06,7.5,3,3,8.809,29.353,127.412,1.294,49,4.3,7.647,1.353,-0.941,6.0,62.706,1.824,0.41200000000000003,0.115,7.649,2021,SFO2021
Minnesota Vikings,MIN,17,25.0,362.824,63.706,5.7,0.765,0.353,19.529,23.412,35.529,0.659,249.294,2.0,0.055999999999999994,0.412,0.012,6.7,11.882,64,7.4,8.0,11.2,101.6,1.765,12.471,0.047,7.3,3,4,7.688,26.412,113.529,0.588,66,4.3,6.059,1.235,-2.172,6.529,61.353,1.588,0.39299999999999996,0.066,4.238,2021,MIN2021
Tennessee Titans,TEN,17,24.647,342.471,66.647,5.1,1.471,0.647,21.294,21.118,31.471,0.6709999999999999,201.059,1.294,0.040999999999999995,0.824,0.026000000000000002,5.9,11.412,57,7.0,6.6,10.4,90.0,2.765,19.235,0.081,5.5,3,4,3.199,32.412,141.412,1.353,76,4.4,7.882,1.471,1.496,6.059,57.235,2.0,0.389,0.13,4.658,2021,TEN2021
Seattle Seahawks,SEA,17,23.235,323.882,56.118,5.8,0.765,0.353,17.765,19.059,29.118,0.655,201.882,1.765,0.061,0.412,0.013999999999999999,6.3,9.765,84,7.7,8.3,11.8,103.1,2.706,22.529,0.085,6.9,0,1,3.563,24.294,122.0,1.059,73,5.0,6.235,1.0,2.789,5.706,47.235,1.765,0.348,0.07,5.974,2021,SEA2021
Baltimore Ravens,BAL,17,22.765,378.824,69.706,5.4,1.529,0.471,23.176,23.294,35.941,0.648,233.0,1.235,0.034,1.059,0.028999999999999998,5.9,12.294,49,7.0,6.3,10.8,84.4,3.353,18.0,0.085,5.3,5,5,2.006,30.412,145.824,1.059,46,4.8,9.353,1.235,2.8,6.0,50.118,1.529,0.385,0.133,3.51,2021,BAL2021
Las Vegas Raiders,LVR,17,22.0,363.765,63.647,5.7,1.412,0.588,20.529,25.235,36.941,0.6829999999999999,268.647,1.353,0.037000000000000005,0.824,0.022000000000000002,6.8,12.765,61,7.7,7.4,11.2,93.8,2.353,14.176,0.06,6.6,3,6,7.239,24.353,95.118,0.824,31,3.9,5.588,1.706,-2.133,7.294,64.941,2.176,0.41,0.128,4.582,2021,LVR2021
New Orleans Saints,NOR,17,21.412,304.529,61.824,4.9,1.059,0.294,18.059,17.235,29.647,0.581,187.412,1.706,0.057999999999999996,0.765,0.026000000000000002,5.9,9.706,72,6.8,6.8,11.7,87.4,2.176,14.765,0.068,5.9,1,2,0.762,30.0,117.118,0.706,44,3.9,6.647,0.824,-0.915,5.765,47.706,1.706,0.337,0.087,-0.704,2021,NOR2021
Cleveland Browns,CLE,17,20.529,340.647,62.0,5.5,1.294,0.471,20.118,18.824,30.588,0.615,195.294,1.235,0.04,0.824,0.027000000000000003,5.8,10.412,71,7.0,6.6,11.3,84.6,2.882,17.588,0.086,5.5,0,0,1.088,28.529,145.353,1.176,70,5.1,8.118,1.176,3.215,6.588,60.882,1.588,0.322,0.124,3.441,2021,CLE2021
Pittsburgh Steelers,PIT,17,20.176,315.353,65.471,4.8,1.176,0.529,19.0,25.0,39.059,0.64,222.235,1.353,0.035,0.647,0.017,5.4,12.0,59,6.0,6.0,9.5,85.3,2.235,14.059,0.054000000000000006,5.3,7,7,0.891,24.176,93.118,0.588,37,3.9,5.0,1.118,-0.723,6.235,48.882,2.0,0.34700000000000003,0.095,-0.852,2021,PIT2021
Miami Dolphins,MIA,17,20.059,307.0,64.529,4.8,1.529,0.706,19.118,23.765,36.176,0.657,214.765,1.235,0.034,0.824,0.023,5.6,12.118,65,6.4,6.1,9.7,85.4,2.353,16.765,0.061,5.3,0,2,2.626,26.0,92.235,0.706,30,3.5,5.118,1.706,-2.678,6.176,48.529,1.882,0.301,0.124,-0.704,2021,MIA2021
Denver Broncos,DEN,17,19.706,330.471,60.941,5.4,1.059,0.529,19.471,20.824,31.824,0.654,211.353,1.176,0.037000000000000005,0.529,0.017,6.2,10.529,64,7.1,7.1,10.9,91.7,2.353,15.471,0.069,6.2,0,1,4.881,26.765,119.118,0.941,70,4.5,7.294,0.706,-0.76,4.882,41.824,1.647,0.369,0.095,3.607,2021,DEN2021
Washington Football Team,WAS,17,19.706,323.647,62.941,5.1,1.412,0.529,20.294,20.941,32.353,0.647,202.412,1.235,0.038,0.882,0.027000000000000003,5.8,10.647,73,6.8,6.3,10.5,85.8,2.529,17.941,0.073,5.4,3,4,1.327,28.059,121.235,0.765,38,4.3,7.588,1.471,0.345,4.824,43.706,2.059,0.34600000000000003,0.134,0.929,2021,WAS2021
Detroit Lions,DET,17,19.118,322.588,62.118,5.2,1.353,0.529,19.353,23.294,34.882,0.6679999999999999,211.647,1.353,0.039,0.824,0.024,5.7,11.353,75,6.5,6.3,9.8,88.1,2.118,16.824,0.057,5.4,2,2,2.448,25.118,110.941,0.706,57,4.4,6.118,1.0,-1.241,6.176,48.471,1.882,0.34299999999999997,0.129,0.404,2021,DET2021
Atlanta Falcons,ATL,17,18.412,303.765,59.176,5.1,1.529,0.647,18.0,22.176,33.706,0.6579999999999999,218.412,1.176,0.035,0.882,0.026000000000000002,6.1,11.529,64,7.0,6.5,10.6,86.6,2.353,16.118,0.065,5.6,3,4,1.904,23.118,85.353,0.647,39,3.7,4.412,1.412,-2.294,5.412,44.294,2.059,0.32799999999999996,0.147,-1.081,2021,ATL2021
Chicago Bears,CHI,17,18.294,307.353,63.235,4.9,1.706,0.529,19.588,19.529,31.882,0.613,188.647,0.941,0.03,1.176,0.037000000000000005,5.3,10.588,64,6.7,5.6,10.9,75.5,3.412,25.176,0.09699999999999999,4.4,2,2,-2.942,27.941,118.706,0.824,41,4.2,7.0,1.471,1.096,6.235,53.765,2.0,0.315,0.152,-2.405,2021,CHI2021
New York Jets,NYJ,17,18.235,306.353,60.941,5.0,1.588,0.412,18.235,21.0,35.471,0.5920000000000001,208.294,1.176,0.033,1.176,0.033,5.4,11.471,62,6.6,5.7,11.1,76.0,3.118,24.588,0.081,4.6,2,2,-1.829,22.353,98.059,0.824,55,4.4,5.118,0.824,0.919,6.059,50.588,1.647,0.294,0.14400000000000002,-1.924,2021,NYJ2021
Carolina Panthers,CAR,17,17.882,298.882,65.059,4.6,1.706,0.471,18.941,20.471,35.235,0.581,190.529,0.824,0.023,1.235,0.035,5.0,10.235,64,6.0,4.9,10.3,68.5,3.059,19.647,0.08,4.0,0,0,-4.739,26.765,108.353,1.0,33,4.0,6.941,1.176,-0.075,6.294,50.824,1.765,0.292,0.149,-5.418,2021,CAR2021
Houston Texans,HOU,17,16.471,278.059,59.412,4.7,1.294,0.412,15.647,20.824,32.118,0.648,194.412,1.235,0.038,0.882,0.027000000000000003,5.6,9.529,67,6.6,6.2,10.3,85.2,2.588,19.118,0.075,5.2,0,0,-0.442,24.706,83.647,0.471,36,3.4,4.529,1.059,-3.438,6.706,57.529,1.588,0.266,0.11199999999999999,-4.37,2021,HOU2021
New York Giants,NYG,17,15.176,287.294,61.765,4.7,1.765,0.588,17.588,20.647,34.882,0.5920000000000001,188.0,0.882,0.025,1.176,0.034,5.1,10.059,60,5.8,4.8,9.9,70.1,2.235,15.706,0.06,4.1,1,1,-4.569,24.647,99.294,0.471,46,4.0,5.294,1.353,-1.088,5.176,39.647,2.235,0.275,0.159,-5.89,2021,NYG2021
Jacksonville Jaguars,JAX,17,14.882,305.353,60.471,5.0,1.706,0.706,17.882,21.235,35.529,0.598,202.118,0.706,0.02,1.0,0.027999999999999997,5.4,10.471,58,6.1,5.2,10.2,72.1,1.882,14.0,0.05,4.6,1,2,-0.353,23.059,103.235,0.765,66,4.5,5.412,1.235,-1.215,6.118,50.353,2.0,0.264,0.157,-2.501,2021,JAX2021
